
513800 0.001016
513900 0.001013
514000 0.001011
514100 0.001015
514200 0.001015
514300 0.001014
514400 0.001012
514500 0.001014
514600 0.001015
514700 0.001014
514800 0.00101
514900 0.001013
515000 0.001163
515100 0.001172
515200 0.001148
515300 0.001052
515400 0.001072
515500 0.001016
515600 0.001009
515700 0.001016
515800 0.001013
515900 0.001014
516000 0.001014
516100 0.001088
516200 0.00102
516300 0.001015
516400 0.001016
516500 0.001017
516600 0.001017
516700 0.001018
516800 0.001017
516900 0.001017
517000 0.001022
517100 0.001019
517200 0.001016
517300 0.001018
517400 0.001018
517500 0.001018
517600 0.00102
517700 0.001022
517800 0.001017
517900 0.001024
518000 0.001018
518100 0.001018
518200 0.001052
518300 0.00104
518400 0.001026
518500 0.001048
518600 0.001018
518700 0.001023
518800 0.001025
518900 0.001028
519000 0.001019
519100 0.001025
519200 0.001048
519300 0.001022
519400 0.001021
519500 0.001048
519600 0.001025
519700 0.00102
519800 0.001023
519900 0.001019
520000 0.001025
520100 0.001024
520200 0.001025
520300 0.001024
520400 0.001024
520500 0.001027
520600 0.001024
520700 0.001027
520800 0.001026
520900 0.001068
521000 0.001068
521100 0.001048
521200 0.001054
521300 0.00105
521400 0.001051
521500 0.001054
521600 0.001052
521700 0.001057
521800 0.001053
521900 0.001055
522000 0.001055
522100 0.001058
522200 0.001055
522300 0.001056
522400 0.001059
522500 0.001053
522600 0.001051
522700 0.001059
522800 0.001053
522900 0.001055
523000 0.001052
523100 0.001059
523200 0.001054
523300 0.001055
523400 0.001057
523500 0.001065
523600 0.001058
523700 0.001062
523800 0.001037
523900 0.001031
524000 0.001035
524100 0.001036
524200 0.001033
524300 0.00103
524400 0.001031
524500 0.001036
524600 0.001036
524700 0.001034
524800 0.001034
524900 0.001033
525000 0.001035
525100 0.001035
525200 0.001034
525300 0.001035
525400 0.001064
525500 0.001103
525600 0.001033
525700 0.001036
525800 0.001036
525900 0.001038
526000 0.001037
526100 0.001039
526200 0.00105
526300 0.001066
526400 0.001039
526500 0.001042
526600 0.001041
526700 0.001038
526800 0.001037
526900 0.001039
527000 0.001036
527100 0.001037
527200 0.00104
527300 0.001041
527400 0.00104
527500 0.00104
527600 0.001041
527700 0.001038
527800 0.001036
527900 0.001065
528000 0.001063
528100 0.00104
528200 0.001038
528300 0.001043
528400 0.001042
528500 0.001041
528600 0.001039
528700 0.00104
528800 0.001042
528900 0.001041
529000 0.001041
529100 0.001041
529200 0.00107
529300 0.001043
529400 0.001044
529500 0.001042
529600 0.001045
529700 0.001043
529800 0.001044
529900 0.001043
530000 0.001045
530100 0.001046
530200 0.001048
530300 0.001042
530400 0.001047
530500 0.001047
530600 0.001074
530700 0.001044
530800 0.001046
530900 0.001045
531000 0.001076
531100 0.001078
531200 0.001046
531300 0.00105
531400 0.001047
531500 0.001071
531600 0.001046
531700 0.001048
531800 0.001048
531900 0.001076
532000 0.001048
532100 0.001046
532200 0.001068
532300 0.001059
532400 0.001051
532500 0.001047
532600 0.001104
532700 0.001051
532800 0.001074
532900 0.001052
533000 0.001082
533100 0.00105
533200 0.001049
533300 0.00105
533400 0.00105
533500 0.001052
533600 0.001046
533700 0.001053
533800 0.001053
533900 0.001053
534000 0.001049
534100 0.001058
534200 0.001055
534300 0.001054
534400 0.001069
534500 0.001067
534600 0.001055
534700 0.001054
534800 0.001082
534900 0.001054
535000 0.001054
535100 0.001053
535200 0.001053
535300 0.001056
535400 0.001052
535500 0.001052
535600 0.001055
535700 0.001055
535800 0.001058
535900 0.001053
536000 0.001058
536100 0.001057
536200 0.001122
536300 0.001057
536400 0.001055
536500 0.001057
536600 0.001058
536700 0.001059
536800 0.001064
536900 0.001057
537000 0.001052
537100 0.001087
537200 0.001058
537300 0.001055
537400 0.001095
537500 0.001076
537600 0.001057
537700 0.00106
537800 0.001061
537900 0.001064
538000 0.001059
538100 0.001058
538200 0.001061
538300 0.001062
538400 0.00106
538500 0.00106
538600 0.001061
538700 0.001059
538800 0.001064
538900 0.001059
539000 0.001064
539100 0.001062
539200 0.001065
539300 0.001064
539400 0.001065
539500 0.001064
539600 0.001062
539700 0.001065
539800 0.001062
539900 0.001063
540000 0.001091
540100 0.001067
540200 0.001069
540300 0.001065
540400 0.001064
540500 0.001066
540600 0.001066
540700 0.00107
540800 0.001061
540900 0.001068
541000 0.001067
541100 0.001062
541200 0.001066
541300 0.001068
541400 0.001067
541500 0.001066
541600 0.001063
541700 0.001065
541800 0.001066
541900 0.00107
542000 0.001066
542100 0.001067
542200 0.001068
542300 0.001071
542400 0.001066
542500 0.001066
542600 0.001066
542700 0.001069
542800 0.001065
542900 0.00107
543000 0.001068
543100 0.001096
543200 0.001072
543300 0.001067
543400 0.001069
543500 0.001074
543600 0.001072
543700 0.001069
543800 0.00107
543900 0.001071
544000 0.001073
544100 0.00107
544200 0.001072
544300 0.001102
544400 0.00107
544500 0.00107
544600 0.001099
544700 0.001073
544800 0.001135
544900 0.001074
545000 0.001076
545100 0.001073
545200 0.001073
545300 0.001071
545400 0.001076
545500 0.001076
545600 0.001074
545700 0.001073
545800 0.001078
545900 0.001076
546000 0.001076
546100 0.001076
546200 0.001075
546300 0.001075
546400 0.001077
546500 0.001079
546600 0.001077
546700 0.001075
546800 0.001104
546900 0.001079
547000 0.001078
547100 0.001077
547200 0.001078
547300 0.001074
547400 0.001077
547500 0.00108
547600 0.001079
547700 0.001076
547800 0.001076
547900 0.001075
548000 0.00108
548100 0.001082
548200 0.001076
548300 0.001082
548400 0.001081
548500 0.001076
548600 0.00108
548700 0.00108
548800 0.001082
548900 0.001081
549000 0.001076
549100 0.001085
549200 0.001079
549300 0.001081
549400 0.001083
549500 0.001081
549600 0.001078
549700 0.001083
549800 0.001083
549900 0.001082
550000 0.001082
550100 0.001083
550200 0.001084
550300 0.001079
550400 0.00108
550500 0.001084
550600 0.001087
550700 0.001087
550800 0.001088
550900 0.001112
551000 0.001087
551100 0.001086
551200 0.001085
551300 0.001089
551400 0.001083
551500 0.001084
551600 0.001087
551700 0.001092
551800 0.001084
551900 0.001086
552000 0.001087
552100 0.001088
552200 0.001081
552300 0.001084
552400 0.001092
552500 0.001087
552600 0.001088
552700 0.00109
552800 0.001091
552900 0.001088
553000 0.001087
553100 0.001095
553200 0.001091
553300 0.001087
553400 0.001089
553500 0.001093
553600 0.001089
553700 0.001092
553800 0.001092
553900 0.00109
554000 0.00109
554100 0.001088
554200 0.001095
554300 0.001154
554400 0.001088
554500 0.001094
554600 0.001092
554700 0.001092
554800 0.001117
554900 0.00109
555000 0.001092
555100 0.001094
555200 0.001095
555300 0.001093
555400 0.001094
555500 0.001097
555600 0.001095
555700 0.001094
555800 0.001093
555900 0.001093
556000 0.001122
556100 0.001122
556200 0.001095
556300 0.001094
556400 0.001097
556500 0.001098
556600 0.001095
556700 0.001101
556800 0.001096
556900 0.001099
557000 0.001101
557100 0.001102
557200 0.001099
557300 0.001098
557400 0.001097
557500 0.001096
557600 0.001097
557700 0.001096
557800 0.001097
557900 0.001102
558000 0.001098
558100 0.001133
558200 0.001099
558300 0.0011
558400 0.001097
558500 0.001102
558600 0.001101
558700 0.001098
558800 0.001103
558900 0.001101
559000 0.001102
559100 0.001102
559200 0.001098
559300 0.001099
559400 0.001098
559500 0.0011
559600 0.001099
559700 0.001106
559800 0.0011
559900 0.001102
560000 0.001106
560100 0.001102
560200 0.001106
560300 0.001103
560400 0.001104
560500 0.001099
560600 0.001103
560700 0.001107
560800 0.001105
560900 0.001106
561000 0.001103
561100 0.001108
561200 0.001103
561300 0.001106
561400 0.001106
561500 0.001102
561600 0.001106
561700 0.001106
561800 0.001106
561900 0.001137
562000 0.001138
562100 0.001109
562200 0.001106
562300 0.001108
562400 0.001105
562500 0.001106
562600 0.001111
562700 0.001106
562800 0.001105
562900 0.001111
563000 0.001107
563100 0.00111
563200 0.001109
563300 0.001116
563400 0.001112
563500 0.001172
563600 0.001108
563700 0.001111
563800 0.001109
563900 0.001114
564000 0.001111
564100 0.001114
564200 0.00111
564300 0.00111
564400 0.001114
564500 0.001112
564600 0.001117
564700 0.001113
564800 0.001109
564900 0.001116
565000 0.001111
565100 0.001144
565200 0.001113
565300 0.001116
565400 0.001111
565500 0.001114
565600 0.001113
565700 0.001188
565800 0.001206
565900 0.001182
566000 0.00119
566100 0.001199
566200 0.001189
566300 0.001254
566400 0.001323
566500 0.0012
566600 0.001147
566700 0.001156
566800 0.001186
566900 0.001147
567000 0.001161
567100 0.001193
567200 0.001147
567300 0.001155
567400 0.001159
567500 0.001191
567600 0.001119
567700 0.001117
567800 0.001149
567900 0.001119
568000 0.001119
568100 0.001117
568200 0.00112
568300 0.00112
568400 0.001118
568500 0.001123
568600 0.001122
568700 0.00112
568800 0.001118
568900 0.001121
569000 0.001121
569100 0.001118
569200 0.001121
569300 0.001124
569400 0.001125
569500 0.001122
569600 0.001126
569700 0.001118
569800 0.001126
569900 0.001122
570000 0.001122
570100 0.001123
570200 0.001121
570300 0.001126
570400 0.001121
570500 0.001121
570600 0.001151
570700 0.00115
570800 0.001123
570900 0.001125
571000 0.001125
571100 0.001127
571200 0.001124
571300 0.001124
571400 0.001125
571500 0.001154
571600 0.001123
571700 0.001129
571800 0.001126
571900 0.001131
572000 0.001126
572100 0.001126
572200 0.00112
572300 0.001126
572400 0.001131
572500 0.001129
572600 0.00113
572700 0.001126
572800 0.001125
572900 0.001129
573000 0.001202
573100 0.001131
573200 0.001131
573300 0.001129
573400 0.001132
573500 0.001132
573600 0.001127
573700 0.001131
573800 0.00113
573900 0.001155
574000 0.001161
574100 0.00113
574200 0.001132
574300 0.001129
574400 0.001136
574500 0.00113
574600 0.001131
574700 0.00113
574800 0.00113
574900 0.00113
575000 0.001131
575100 0.001128
575200 0.001134
575300 0.001135
575400 0.001132
575500 0.001133
575600 0.001134
575700 0.00113
575800 0.001131
575900 0.00113
576000 0.001257
576100 0.00113
576200 0.001138
576300 0.001163
576400 0.001135
576500 0.001132
576600 0.001134
576700 0.001136
576800 0.001141
576900 0.001136
577000 0.001167
577100 0.001183
577200 0.001139
577300 0.001133
577400 0.001133
577500 0.00114
577600 0.001136
577700 0.001169
577800 0.001169
577900 0.001138
578000 0.00114
578100 0.001138
578200 0.001134
578300 0.001137
578400 0.001145
578500 0.001138
578600 0.001138
578700 0.001138
578800 0.001139
578900 0.00114
579000 0.001142
579100 0.001143
579200 0.001141
579300 0.001139
579400 0.00114
579500 0.001144
579600 0.00114
579700 0.001173
579800 0.001141
579900 0.00114
580000 0.001139
580100 0.001143
580200 0.001169
580300 0.001142
580400 0.001138
580500 0.001143
580600 0.001139
580700 0.001144
580800 0.001146
580900 0.001139
581000 0.001145
581100 0.001144
581200 0.001142
581300 0.001142
581400 0.001145
581500 0.001147
581600 0.001144
581700 0.001146
581800 0.00115
581900 0.001213
582000 0.001146
582100 0.001148
582200 0.00115
582300 0.001145
582400 0.001146
582500 0.001145
582600 0.001147
582700 0.001161
582800 0.00116
582900 0.001156
583000 0.001146
583100 0.001146
583200 0.001148
583300 0.001152
583400 0.001171
583500 0.001175
583600 0.001178
583700 0.001177
583800 0.001175
583900 0.001179
584000 0.001179
584100 0.001179
584200 0.001179
584300 0.00118
584400 0.001176
584500 0.001177
584600 0.001176
584700 0.001176
584800 0.001181
584900 0.00118
585000 0.001183
585100 0.001177
585200 0.001178
585300 0.001184
585400 0.001178
585500 0.001182
585600 0.001179
585700 0.00118
585800 0.001181
585900 0.001181
586000 0.001186
586100 0.001181
586200 0.001181
586300 0.001182
586400 0.001182
586500 0.001183
586600 0.001182
586700 0.001179
586800 0.001176
586900 0.001184
587000 0.001216
587100 0.001182
587200 0.001185
587300 0.001183
587400 0.001184
587500 0.001186
587600 0.001183
587700 0.001189
587800 0.001184
587900 0.001186
588000 0.001185
588100 0.001183
588200 0.001187
588300 0.001242
588400 0.00119
588500 0.001184
588600 0.001188
588700 0.00119
588800 0.001188
588900 0.001185
589000 0.00119
589100 0.001188
589200 0.00119
589300 0.001186
589400 0.001185
589500 0.001186
589600 0.001189
589700 0.001192
589800 0.001187
589900 0.001188
590000 0.00119
590100 0.001195
590200 0.001191
590300 0.001189
590400 0.001192
590500 0.001227
590600 0.001192
590700 0.001193
590800 0.001191
590900 0.001191
591000 0.001193
591100 0.00119
591200 0.001221
591300 0.001214
591400 0.001192
591500 0.00119
591600 0.001194
591700 0.001193
591800 0.001191
591900 0.001188
592000 0.001197
592100 0.001196
592200 0.001195
592300 0.001189
592400 0.001195
592500 0.001195
592600 0.001193
592700 0.001227
592800 0.001195
592900 0.001191
593000 0.001199
593100 0.001198
593200 0.001196
593300 0.001194
593400 0.001201
593500 0.001195
593600 0.0012
593700 0.001194
593800 0.001197
593900 0.001199
594000 0.001197
594100 0.001201
594200 0.001196
594300 0.0012
594400 0.001198
594500 0.0012
594600 0.001202
594700 0.001203
594800 0.001199
594900 0.001198
595000 0.001235
595100 0.001198
595200 0.0012
595300 0.0012
595400 0.001202
595500 0.0012
595600 0.001199
595700 0.001208
595800 0.0012
595900 0.001197
596000 0.001205
596100 0.001206
596200 0.001209
596300 0.001199
596400 0.001206
596500 0.0012
596600 0.001207
596700 0.001206
596800 0.001205
596900 0.001205
597000 0.001205
597100 0.001202
597200 0.001204
597300 0.001205
597400 0.001206
597500 0.001205
597600 0.001204
597700 0.001208
597800 0.001203
597900 0.001205
598000 0.001209
598100 0.001207
598200 0.001207
598300 0.001206
598400 0.001211
598500 0.001207
598600 0.001202
598700 0.001207
598800 0.00121
598900 0.001205
599000 0.001209
599100 0.001253
599200 0.001208
599300 0.00121
599400 0.001208
599500 0.001206
599600 0.00121
599700 0.001211
599800 0.00121
599900 0.001208
600000 0.001211
600100 0.001214
600200 0.001211
600300 0.001211
600400 0.00121
600500 0.001212
600600 0.001208
600700 0.001213
600800 0.001212
600900 0.001211
601000 0.001213
601100 0.001215
601200 0.001276
601300 0.001219
601400 0.00118
601500 0.001182
601600 0.001185
601700 0.001186
601800 0.001188
601900 0.001189
602000 0.001185
602100 0.001184
602200 0.001181
602300 0.00119
602400 0.001185
602500 0.001188
602600 0.001187
602700 0.001186
602800 0.001181
602900 0.001185
603000 0.001189
603100 0.001188
603200 0.001184
603300 0.001191
603400 0.001189
603500 0.001185
603600 0.001188
603700 0.001189
603800 0.001187
603900 0.001188
604000 0.001218
604100 0.001187
604200 0.001191
604300 0.001227
604400 0.001191
604500 0.00119
604600 0.001188
604700 0.001354
604800 0.001458
604900 0.001249
605000 0.00128
605100 0.001244
605200 0.001246
605300 0.001244
605400 0.001249
605500 0.001244
605600 0.001251
605700 0.001243
605800 0.001249
605900 0.001207
606000 0.001224
606100 0.001194
606200 0.001193
606300 0.001196
606400 0.001203
606500 0.001193
606600 0.001194
606700 0.001194
606800 0.001193
606900 0.001197
607000 0.001192
607100 0.001195
607200 0.00119
607300 0.001196
607400 0.001264
607500 0.001195
607600 0.001196
607700 0.001225
607800 0.001199
607900 0.001241
608000 0.001216
608100 0.001198
608200 0.001197
608300 0.001226
608400 0.001197
608500 0.001201
608600 0.001227
608700 0.001198
608800 0.001198
608900 0.001239
609000 0.0012
609100 0.001198
609200 0.001201
609300 0.0012
609400 0.0012
609500 0.001199
609600 0.001197
609700 0.001199
609800 0.0012
609900 0.001208
610000 0.001202
610100 0.001203
610200 0.001203
610300 0.001201
610400 0.001198
610500 0.001201
610600 0.001204
610700 0.001205
610800 0.001203
610900 0.001207
611000 0.001202
611100 0.001205
611200 0.001233
611300 0.001202
611400 0.001202
611500 0.001206
611600 0.001208
611700 0.001201
611800 0.001202
611900 0.001205
612000 0.001205
612100 0.001204
612200 0.001231
612300 0.001203
612400 0.001209
612500 0.001206
612600 0.001209
612700 0.001209
612800 0.001208
612900 0.001207
613000 0.001207
613100 0.001204
613200 0.001208
613300 0.001203
613400 0.001208
613500 0.001206
613600 0.001212
613700 0.001208
613800 0.001207
613900 0.001211
614000 0.00121
614100 0.001212
614200 0.001215
614300 0.001207
614400 0.001207
614500 0.001213
614600 0.00121
614700 0.001214
614800 0.001209
614900 0.001211
615000 0.001212
615100 0.001209
615200 0.001213
615300 0.001208
615400 0.001211
615500 0.001212
615600 0.001214
615700 0.001213
615800 0.001211
615900 0.001242
616000 0.001212
616100 0.001279
616200 0.001247
616300 0.001214
616400 0.001214
616500 0.001219
616600 0.001216
616700 0.001221
616800 0.001216
616900 0.00122
617000 0.001216
617100 0.001218
617200 0.001217
617300 0.001215
617400 0.001215
617500 0.001218
617600 0.001215
617700 0.001242
617800 0.001315
617900 0.001285
618000 0.001298
618100 0.00131
618200 0.001306
618300 0.0014
618400 0.001356
618500 0.001269
618600 0.001259
618700 0.001314
618800 0.001257
618900 0.001262
619000 0.001262
619100 0.001263
619200 0.001254
619300 0.001276
619400 0.001226
619500 0.00122
619600 0.001224
619700 0.001254
619800 0.001252
619900 0.001218
620000 0.001224
620100 0.001219
620200 0.001221
620300 0.001222
620400 0.001222
620500 0.00122
620600 0.001222
620700 0.001222
620800 0.001223
620900 0.001219
621000 0.001225
621100 0.001224
621200 0.001231
621300 0.001255
621400 0.001224
621500 0.001225
621600 0.001224
621700 0.001227
621800 0.001258
621900 0.001225
622000 0.001226
622100 0.001224
622200 0.001228
622300 0.001225
622400 0.001223
622500 0.001229
622600 0.001227
622700 0.001227
622800 0.001229
622900 0.001223
623000 0.001229
623100 0.001229
623200 0.001226
623300 0.00123
623400 0.001231
623500 0.001228
623600 0.001231
623700 0.001231
623800 0.00123
623900 0.001229
624000 0.001232
624100 0.001228
624200 0.001233
624300 0.001306
624400 0.001255
624500 0.001231
624600 0.001261
624700 0.001226
624800 0.001231
624900 0.001262
625000 0.001231
625100 0.001231
625200 0.001263
625300 0.001229
625400 0.00123
625500 0.001263
625600 0.001237
625700 0.001232
625800 0.001231
625900 0.001261
626000 0.001234
626100 0.001232
626200 0.001261
626300 0.001233
626400 0.001233
626500 0.001235
626600 0.001231
626700 0.001235
626800 0.001236
626900 0.001233
627000 0.001237
627100 0.001233
627200 0.001237
627300 0.001237
627400 0.001238
627500 0.001237
627600 0.00123
627700 0.001238
627800 0.001236
627900 0.001236
628000 0.00124
628100 0.001237
628200 0.001238
628300 0.001237
628400 0.00124
628500 0.001238
628600 0.00124
628700 0.001237
628800 0.001265
628900 0.001239
629000 0.001237
629100 0.001244
629200 0.001239
629300 0.001235
629400 0.001257
629500 0.00127
629600 0.001241
629700 0.001243
629800 0.00124
629900 0.001237
630000 0.001275
630100 0.001246
630200 0.00124
630300 0.001242
630400 0.001244
630500 0.001241
630600 0.001238
630700 0.001241
630800 0.001242
630900 0.001243
631000 0.001248
631100 0.001243
631200 0.001245
631300 0.001242
631400 0.001243
631500 0.001243
631600 0.001243
631700 0.001245
631800 0.001246
631900 0.001246
632000 0.001247
632100 0.00131
632200 0.001247
632300 0.001248
632400 0.001275
632500 0.001246
632600 0.001249
632700 0.001247
632800 0.001244
632900 0.001245
633000 0.001247
633100 0.001244
633200 0.001248
633300 0.00125
633400 0.00125
633500 0.001249
633600 0.001252
633700 0.001247
633800 0.001244
633900 0.001248
634000 0.001252
634100 0.001249
634200 0.001248
634300 0.001243
634400 0.001251
634500 0.001249
634600 0.001248
634700 0.001249
634800 0.001247
634900 0.00125
635000 0.001252
635100 0.001246
635200 0.001249
635300 0.001251
635400 0.001255
635500 0.00125
635600 0.001278
635700 0.001253
635800 0.001255
635900 0.001249
636000 0.001254
636100 0.001254
636200 0.001254
636300 0.00125
636400 0.001252
636500 0.001257
636600 0.001255
636700 0.001251
636800 0.001255
636900 0.001254
637000 0.001253
637100 0.001257
637200 0.001253
637300 0.001257
637400 0.00126
637500 0.001284
637600 0.001254
637700 0.001258
637800 0.001252
637900 0.001255
638000 0.001287
638100 0.001256
638200 0.001256
638300 0.001254
638400 0.001259
638500 0.001255
638600 0.001259
638700 0.001258
638800 0.001258
638900 0.001254
639000 0.001287
639100 0.001261
639200 0.00126
639300 0.001301
639400 0.00126
639500 0.001262
639600 0.001262
639700 0.001257
639800 0.001258
639900 0.001261
640000 0.00126
640100 0.001258
640200 0.001263
640300 0.001294
640400 0.001286
640500 0.00128
640600 0.001291
640700 0.001328
640800 0.001263
640900 0.001291
641000 0.001261
641100 0.001264
641200 0.001294
641300 0.001295
641400 0.001263
641500 0.001291
641600 0.00126
641700 0.001263
641800 0.001292
641900 0.001265
642000 0.001262
642100 0.001292
642200 0.001262
642300 0.001266
642400 0.001294
642500 0.001267
642600 0.001263
642700 0.001263
642800 0.001265
642900 0.001266
643000 0.001265
643100 0.001266
643200 0.001267
643300 0.001267
643400 0.001272
643500 0.001268
643600 0.001265
643700 0.001269
643800 0.001266
643900 0.001272
644000 0.00127
644100 0.001269
644200 0.001263
644300 0.001271
644400 0.001268
644500 0.001269
644600 0.001268
644700 0.001274
644800 0.001272
644900 0.001267
645000 0.001269
645100 0.001269
645200 0.00127
645300 0.001276
645400 0.001271
645500 0.00131
645600 0.001273
645700 0.001274
645800 0.001273
645900 0.001272
646000 0.001272
646100 0.001276
646200 0.001277
646300 0.001273
646400 0.001271
646500 0.001277
646600 0.001272
646700 0.001273
646800 0.001275
646900 0.001269
647000 0.001274
647100 0.001274
647200 0.001278
647300 0.001274
647400 0.0013
647500 0.001279
647600 0.001274
647700 0.001275
647800 0.001277
647900 0.001273
648000 0.001275
648100 0.001276
648200 0.001273
648300 0.001293
648400 0.00131
648500 0.001276
648600 0.001276
648700 0.001344
648800 0.001275
648900 0.00128
649000 0.00128
649100 0.001275
649200 0.00128
649300 0.001277
649400 0.00131
649500 0.001274
649600 0.001275
649700 0.001308
649800 0.00128
649900 0.001276
650000 0.001281
650100 0.001279
650200 0.001278
650300 0.00128
650400 0.00128
650500 0.001282
650600 0.001285
650700 0.001279
650800 0.001282
650900 0.00128
651000 0.001286
651100 0.00128
651200 0.001283
651300 0.001282
651400 0.001282
651500 0.001289
651600 0.001283
651700 0.001282
651800 0.00128
651900 0.001284
652000 0.001284
652100 0.001285
652200 0.001285
652300 0.001286
652400 0.001285
652500 0.001287
652600 0.001284
652700 0.001283
652800 0.001287
652900 0.001282
653000 0.001289
653100 0.001292
653200 0.001287
653300 0.001285
653400 0.00129
653500 0.001288
653600 0.001288
653700 0.00129
653800 0.001289
653900 0.001288
654000 0.001289
654100 0.001287
654200 0.001288
654300 0.00129
654400 0.001288
654500 0.00129
654600 0.001291
654700 0.001289
654800 0.001291
654900 0.001287
655000 0.001289
655100 0.001289
655200 0.001288
655300 0.001292
655400 0.001288
655500 0.001291
655600 0.001294
655700 0.00129
655800 0.001292
655900 0.001295
656000 0.001291
656100 0.001291
656200 0.001343
656300 0.001361
656400 0.001294
656500 0.001291
656600 0.001295
656700 0.001293
656800 0.001323
656900 0.001292
657000 0.001293
657100 0.001292
657200 0.001293
657300 0.001291
657400 0.0013
657500 0.001292
657600 0.001294
657700 0.001293
657800 0.001298
657900 0.0013
658000 0.001299
658100 0.001294
658200 0.001293
658300 0.001304
658400 0.001298
658500 0.001298
658600 0.001297
658700 0.0013
658800 0.001297
658900 0.001296
659000 0.0013
659100 0.001339
659200 0.0013
659300 0.001296
659400 0.0013
659500 0.001297
659600 0.001303
659700 0.001303
659800 0.001299
659900 0.001302
660000 0.001302
660100 0.001301
660200 0.001302
660300 0.001301
660400 0.001303
660500 0.001302
660600 0.001299
660700 0.001332
660800 0.001299
660900 0.001302
661000 0.001303
661100 0.001302
661200 0.001305
661300 0.001335
661400 0.001306
661500 0.001302
661600 0.001308
661700 0.001304
661800 0.001307
661900 0.001305
662000 0.001303
662100 0.001304
662200 0.001304
662300 0.001307
662400 0.001303
662500 0.001305
662600 0.001304
662700 0.001304
662800 0.00131
662900 0.001309
663000 0.001303
663100 0.001306
663200 0.001307
663300 0.001306
663400 0.001305
663500 0.00131
663600 0.001306
663700 0.001306
663800 0.001312
663900 0.001335
664000 0.001359
664100 0.001378
664200 0.001344
664300 0.001336
664400 0.001338
664500 0.001381
664600 0.001341
664700 0.001343
664800 0.001344
664900 0.00134
665000 0.001345
665100 0.001347
665200 0.001341
665300 0.001344
665400 0.001339
665500 0.001345
665600 0.001346
665700 0.001341
665800 0.001345
665900 0.001341
666000 0.001345
666100 0.001339
666200 0.001346
666300 0.001345
666400 0.001346
666500 0.001373
666600 0.001344
666700 0.001344
666800 0.001348
666900 0.00135
667000 0.001345
667100 0.001348
667200 0.001346
667300 0.001352
667400 0.001349
667500 0.001345
667600 0.001339
667700 0.001349
667800 0.001346
667900 0.001351
668000 0.001348
668100 0.001351
668200 0.001349
668300 0.001351
668400 0.001348
668500 0.00135
668600 0.001353
668700 0.001348
668800 0.001347
668900 0.001356
669000 0.00135
669100 0.001349
669200 0.001354
669300 0.001351
669400 0.001356
669500 0.001353
669600 0.001352
669700 0.001353
669800 0.001354
669900 0.001357
670000 0.001353
670100 0.001354
670200 0.001351
670300 0.001352
670400 0.001351
670500 0.001409
670600 0.00135
670700 0.001357
670800 0.001356
670900 0.001355
671000 0.001357
671100 0.001356
671200 0.001352
671300 0.001352
671400 0.001385
671500 0.001376
671600 0.001354
671700 0.001356
671800 0.001356
671900 0.001393
672000 0.001359
672100 0.001359
672200 0.001354
672300 0.001356
672400 0.00136
672500 0.001361
672600 0.001354
672700 0.001361
672800 0.001363
672900 0.001354
673000 0.001361
673100 0.001358
673200 0.001356
673300 0.001356
673400 0.001361
673500 0.001358
673600 0.00136
673700 0.001356
673800 0.00136
673900 0.001363
674000 0.001356
674100 0.001361
674200 0.001363
674300 0.001359
674400 0.00136
674500 0.001363
674600 0.001366
674700 0.001364
674800 0.001364
674900 0.001362
675000 0.001367
675100 0.001366
675200 0.001362
675300 0.001358
675400 0.001363
675500 0.001361
675600 0.001363
675700 0.001367
675800 0.001361
675900 0.001399
676000 0.001361
676100 0.001366
676200 0.001365
676300 0.001365
676400 0.001365
676500 0.001363
676600 0.001364
676700 0.00137
676800 0.001367
676900 0.001365
677000 0.001369
677100 0.001371
677200 0.001365
677300 0.001366
677400 0.001369
677500 0.001366
677600 0.001369
677700 0.001368
677800 0.001366
677900 0.00137
678000 0.001374
678100 0.001366
678200 0.001369
678300 0.001444
678400 0.001382
678500 0.001417
678600 0.001465
678700 0.001389
678800 0.001374
678900 0.001371
679000 0.001372
679100 0.001377
679200 0.001372
679300 0.00137
679400 0.00137
679500 0.001413
679600 0.001371
679700 0.001378
679800 0.001358
679900 0.001337
680000 0.001346
680100 0.001341
680200 0.001342
680300 0.001339
680400 0.001338
680500 0.001369
680600 0.001343
680700 0.001342
680800 0.001346
680900 0.001343
681000 0.001356
681100 0.001368
681200 0.001349
681300 0.001343
681400 0.001344
681500 0.001344
681600 0.001346
681700 0.001342
681800 0.001345
681900 0.00134
682000 0.001341
682100 0.001344
682200 0.001345
682300 0.001345
682400 0.001348
682500 0.001347
682600 0.001341
682700 0.001529
682800 0.001546
682900 0.001372
683000 0.001465
683100 0.001371
683200 0.001412
683300 0.001404
683400 0.001349
683500 0.001377
683600 0.001342
683700 0.001345
683800 0.001382
683900 0.001343
684000 0.001349
684100 0.001373
684200 0.001345
684300 0.001349
684400 0.001376
684500 0.00135
684600 0.001352
684700 0.001379
684800 0.001352
684900 0.001348
685000 0.001349
685100 0.001348
685200 0.001351
685300 0.001354
685400 0.001351
685500 0.001379
685600 0.001351
685700 0.00135
685800 0.001353
685900 0.001354
686000 0.001381
686100 0.001351
686200 0.001395
686300 0.001369
686400 0.00135
686500 0.001353
686600 0.001355
686700 0.001423
686800 0.001356
686900 0.001352
687000 0.001354
687100 0.001358
687200 0.001359
687300 0.00136
687400 0.001358
687500 0.001352
687600 0.001352
687700 0.001359
687800 0.001356
687900 0.001354
688000 0.00136
688100 0.001355
688200 0.001358
688300 0.001359
688400 0.001358
688500 0.001384
688600 0.001355
